file,status,ocr_sha256,issue,ocr_text
stage10-lesson-043-main-registers.jpg,Source transcript verified,16a9cb80bfd4bb0e41b977feac9d95be766e0e0c21c6422fbe834bc6245aa6ae,,The seven named register roles | PC holds the address of the next instruction to be fetched. | CIR holds the instruction currently being decoded or executed. | MAR holds the address of the memory location being accessed. | MDR holds data or an instruction being transferred to or from memory. | ACC holds an intermediate or final ALU result. | IX holds an offset used in indexed addressing. | The status register holds flags about a result or processor state. | A general-purpose register can hold varied working values; a special-purpose register has a defined processor role. | Cambridge assembly questions assume ACC is the available general-purpose working register.
stage10-lesson-043-purpose.jpg,Source transcript verified,bb326f2b82f4d255c4393a508e05fdeb111d04dcc5133f796b0032d1b11c7e0b,,"Why registers exist | Inside the CPU | Registers are located inside the processor, so they can be accessed very quickly. | Small capacity | They hold only a small amount of data, usually one value, address, instruction or set of flags. | Temporary role | They hold values needed immediately during fetch, decode or execute. | Specific jobs | Different registers are designed for different temporary values."
stage10-lesson-044-concept.jpg,Source transcript verified,07ff86b3a2f244451b25cb3ea6d3a561537927c7599c1f124c8f494328be299e,,"What a system bus does | Communication pathway | A bus is a set of parallel wires or connections used to carry signals. | Connects components | System buses connect CPU, main memory and other devices through controlled transfers. | Not storage | A bus transfers signals; it does not permanently store data or instructions. | Part of a trace | In processor questions, bus roles often appear inside fetch, read and write sequences."
stage10-lesson-044-read-write.jpg,Source transcript verified,9d1a7fa5b2a5c9a8aa85699a2eebb5dbe49d6dd89a02589d8fa29f02a60ca199,,"Read and write traces | Memory read | CPU places the required address on the address bus. | CPU sends a read signal on the control bus. | Memory places the requested data/instruction on the data bus. | CPU receives the data, often through the MDR. | Memory write | CPU places the target address on the address bus. | CPU places the data to be stored on the data bus. | CPU sends a write signal on the control bus. | Memory stores the data at the addressed location. | Common error | Read and write both use all three buses, but the direction of data transfer changes."
stage10-lesson-044-three-buses.jpg,Source transcript verified,7004c372e27f38182d8deca930bcd844b9626436a271e9571f21dec1508358b8,,"The three buses | The address bus carries the address of the location being accessed and is normally directed from the CPU. | The data bus carries data and instructions in both directions. | The control bus carries control and timing signals in both directions, including read/write from the CPU and interrupts toward the CPU."
stage10-lesson-044-width.jpg,Source transcript verified,7f1df35f135f0ff84b300154ef878c83d029677a85c410c1048b00c5bd6835d9,,"Bus width and addressable locations | Address bus width | If the address bus has n lines, it can represent 2^n different addresses. | A 16-bit address bus can address 2^16 = 65,536 memory locations. | Data bus width | A wider data bus can transfer more bits at once, which can affect throughput. | Precision | Address bus width affects address range; data bus width affects transfer size."
stage10-lesson-045-compatibility.jpg,Source transcript verified,748df23977feefec0a60b52b7803500469d4fdfbaaf15a131b595eb985a742d0,,"Instruction sets and compatibility | Same ISA | A program compiled to one instruction set can run on compatible processors that implement that instruction set. | Different ISA | Machine code for one architecture may not run correctly on another architecture. | Translation needed | Source code may need to be recompiled, interpreted, emulated or translated for a different processor. | Exam wording | Say ""the CPU cannot recognise/execute those opcodes"" rather than simply ""the CPU does not like it""."
stage10-lesson-045-instruction-set.jpg,Source transcript verified,576ab9319edf91e516fe8c5ac7a7592e265c41a296ae6ea05427312f6a4b4a30,,"What is an instruction set? | Definition | The set of instructions that a particular processor can recognise and execute. | Includes operations | Examples include load, store, add, subtract, compare, jump and input/output instructions. | Processor-specific | Different processor families can have different instruction sets and instruction formats. | Defines meaning | The instruction set tells the CPU what each opcode means and how operands are interpreted."
stage10-lesson-045-machine-code.jpg,Source transcript verified,5aeb6e1558aaa2140dd978f23db0fcfc7d8024bc69a58a6a8d4298901b0c9f5e,,"Machine code is binary instructions for the CPU | Lowest-level executable form | Machine code consists of binary instructions that can be executed directly by the processor. | Not friendly for humans | Binary instructions are difficult for people to read and write accurately, but they are the form the processor executes directly. | Stored in memory | Machine-code instructions are stored in memory and fetched by the CPU during the fetch-decode-execute cycle. | CPU-specific meaning | The same bit pattern can have different meanings on different architectures because opcodes are defined by the instruction set."
stage10-lesson-045-opcode.jpg,Source transcript verified,f0f563e80f11b115d9f9752e0cf4bdf37e09a5043c7d429ebf7064cf86c7136b,,"Opcode and operand | Opcode tells the CPU which operation to perform. Operand gives the data, register, address or value used by the operation. | Operation | Example with operand | Load value from memory into ACC. | 0001 01011010 = LOAD address 90 | Store ACC value into memory. | 0010 01011010 = STORE address 90 | Add value from memory to ACC. | 0011 01011010 = ADD value at address 90 | Jump to a different instruction address. | 0100 00001100 = jump to address 12 | Common error"
stage10-lesson-046-assembler.jpg,Source transcript verified,212dce30213c0dfe7f27fa58359c298e292d91696ad8cae7a49994517aef9593,,"Instruction groups: data movement, I/O, arithmetic, control and compare | The five groups are data movement, input/output, arithmetic, unconditional/conditional instructions and compare. | Data movement uses LDM, LDD, LDI, LDX, LDR, MOV and STO; LDR #n loads the immediate value n into IX. | Input/output uses IN and OUT; arithmetic uses ADD, SUB, INC and DEC. | JMP is unconditional; CMP and CMI compare; JPE jumps after True and JPN jumps after False. | END returns control to the operating system."
stage10-lesson-046-assembly.jpg,Source transcript verified,0bce1e528307d56f330f722cda062108f9d795d8f2a7833bbe80b863b6f589c9,,What assembly language is | Low-level language | Assembly language is close to machine code and closely linked to a processor's instruction set. | Uses mnemonics | Human-readable abbreviations represent machine-code operations. | Processor-specific | Assembly syntax and available instructions depend on the target architecture. | Needs translation | An assembler converts assembly language into machine code.
stage10-lesson-046-mnemonics.jpg,Source transcript verified,a1212e85768a303a2a86a73d74dfbfa7c82d370001fafb117d2f7d64cdf57f53,,Mnemonics represent operations | Mnemonic | Likely operation | Exam-safe wording | Load a value into a register/ACC. | LOAD count | LOAD is a mnemonic for a machine-code load instruction. | Store a register/ACC value in memory. | STORE total | STORE represents an operation that writes a value to memory. | Add a value to a register/ACC. | ADD value | ADD is easier to read than a binary opcode for addition.
stage10-lesson-046-structure.jpg,Source transcript verified,92cdda85d79c8a8698e6491065d940fc0e4fdd0f778a0f67c0d91ab7220678d1,,Instruction labels and symbolic data addresses | <label>: <opcode> <operand> gives a symbolic address to an instruction. | <label>: <data> gives a symbolic address to a memory location containing data. | Pass 1 records both instruction and data labels in the symbol table. | Pass 2 replaces a label reference with its resolved address while translating.
stage10-lesson-047-arrays.jpg,Source transcript verified,0cfaab211137f4b6a03f3d1c99a981d97b43e6e9441468a9e53471aa33ff2e50,,"Indexed addressing and arrays | Base address | The start address of a block of related values, such as an array. | Index register | A register holding an offset from the base address. | Effective address | Calculated as base address + index/offset. | Why useful | Changing the index can access different array elements without changing the instruction's base address. | Common error | Indexed addressing does not mean ""convert the operand into an index number"". It calculates an effective address using a base and an offset."
stage10-lesson-047-concept.jpg,Source transcript verified,f6c006ce8ea100fa5369187593281299edc977c4654bb611a3c121c6086656cb,,"Addressing mode means operand interpretation | The part of an instruction that supplies data, an address, a register or another reference. | Addressing mode | The rule used to interpret the operand and locate the data needed by the instruction. | Effective address | The actual memory address used after applying the addressing mode. | Fetched value | The final data value obtained or used by the instruction after interpretation."
stage10-lesson-047-effective.jpg,Source transcript verified,d24c8fcb16e830b48a0e44d66f3102fa4ca937adb82db00dbb671df419eea458,,"Official LDR, CMI, JPE and JPN semantics | LDR #n loads the immediate value n into the index register IX. | CMI <address> compares ACC with a value reached using indirect addressing. | JPE <address> jumps when the preceding comparison result is True. | JPN <address> jumps when the preceding comparison result is False. | Do not reinterpret these instructions as relative load, immediate compare, equal/zero branch or negative-status branch."
stage10-lesson-047-modes.jpg,Source transcript verified,94fa60a2131b56d5fe2e781b7d45fbe45cabeebe277fe681012b4fdbce447964,,Five addressing modes | Immediate addressing uses the operand field as the value itself. | Direct addressing uses the operand field as the address of the value. | Indirect addressing follows an address stored at the operand address to reach the value. | Indexed addressing adds an index value to a base address to form the effective address. | Relative addressing adds an offset to a PC-based instruction address to form the target or effective address. | LDR #n loads the immediate value n into IX; it is not relative addressing.
stage10-lesson-048-concept.jpg,Source transcript verified,10a04a6d4c5d27a3df04f9aa8ceb1238249fa98c8d75a87e5b99c1089575c6c5,,"What an interrupt is | Interrupt | A signal that causes the processor to pause normal execution and deal with an event. | Interrupt service routine | A program routine that handles a specific interrupt. | Processor state | The information needed to continue later, such as PC, registers and status flags. | Interrupt flag | A stored indication that an interrupt has occurred or is waiting to be handled."
stage10-lesson-048-cycle.jpg,Source transcript verified,908c4ab7a6da28a38328c5aa062ba54484a36b1af52158e76067f91e2b944aea,,"The interrupt handling cycle | 1. Execute instruction The CPU finishes the current instruction before accepting most maskable interrupts. | 2. Check interrupt The control unit checks whether an interrupt is pending and enabled. | 3. Save state Important registers, PC and status information are stored, often on a stack. | 4. Find ISR The interrupt type is used to locate the correct interrupt service routine. | 5. Run ISR The routine handles the event, such as reading a key or acknowledging a device. | 6. Restore and return The saved state is restored and the interrupted program continues. | Why this matters | Saving state is the ""bookmark"". Without it, the CPU may not know where or how to resume the interrupted program."
stage10-lesson-048-polling.jpg,Source transcript verified,838cbee33a7e45d2ac3d01b810e3c55f324d3010cb6ff5710b06940b8aa720d7,,"Interrupts versus polling | Interrupt-driven input | The device signals the CPU when attention is needed. The CPU can do useful work meanwhile. | Efficient when events are unpredictable. | Requires interrupt handling and state saving. | Good exam phrase: ""CPU does not continually check the device."" | The CPU repeatedly checks a device or flag to see whether attention is needed. | Simple to understand and implement. | Can waste processor time if checks are frequent and no event has occurred. | Good exam phrase: ""regularly checks the status of the device."""
stage10-lesson-048-priority.jpg,Source transcript verified,8ecfb1d66d873d6fef2c37ed7a81100656b1c41d020b2877b7c1701398183f80,,Priority and masking | Exam-safe wording | Priority | Some interrupts are more urgent than others. | A higher-priority interrupt may be handled before a lower-priority one. | Maskable interrupt | Can be disabled or delayed by the processor. | Used when a less urgent event can wait. | Non-maskable interrupt | Cannot normally be ignored. | Used for critical events such as serious hardware faults. | Nested interrupt | An interrupt occurs while another ISR is running.
stage10-lesson-048-sources.jpg,Source transcript verified,ef4bab7e8fddc5204599045395eb4443d5a83414867d9375be506420d164650b,,"Where interrupts come from | Input/output device | A keyboard, printer or network interface signals that it needs CPU attention. | Example: key pressed; printer buffer ready. | A timer interrupt lets an operating system share CPU time between tasks. | Example: scheduler checks whether another process should run. | Hardware fault | A device or hardware condition signals a problem that must be handled. | Example: power warning or device failure signal. | Software / exception | A program event requires special handling. | Example: division by zero or system call, depending on architecture. | Common error"
stage10-lesson-049-cache.jpg,Source transcript verified,12aac173c4a7466295a4a63833faa555befe80c27a7214e69ba23b38c06c0f67,,"Cache: reduce slow memory access | 1. CPU requests data The CPU needs an instruction or data item. | 2. Cache checked first Cache is much faster than main memory. | 3. Cache hit If found, access is fast and the CPU waits less. | 4. Cache miss If not found, data is fetched from slower main memory and may be copied into cache. | Common error | Cache is not the same as RAM capacity. It is smaller, faster and used to reduce repeated slow access to main memory."
stage10-lesson-049-clock.jpg,Source transcript verified,9add8afcceed1633edac2dde0f66b13439faaf09a0b4f697a298af85e09cc028,,"Clock speed: more cycles per second | Mechanism | A higher clock speed means more fetch-decode-execute cycle steps can be started per second, if other parts keep up. | 3.6 GHz means 3.6 billion clock cycles per second, not automatically 3.6 billion completed programs. | Limitation | Memory access, heat, power use and CPU architecture can limit the real improvement."
stage10-lesson-049-concept.jpg,Source transcript verified,44ba5aadcf7b5d58ef8ce2c0b9197795b436dcfee00d101ba6f1016318b63a5a,,"Performance factor means a hardware feature that can affect processing speed | Clock speed | How many clock cycles the CPU can perform per second, commonly measured in Hz/GHz. | Processing units that can execute instructions independently, allowing parallel work. | Small, fast memory close to the CPU storing frequently or recently used data/instructions. | Word length | The number of bits the CPU can process as a unit in one operation/register word."
stage10-lesson-049-cores.jpg,Source transcript verified,2efcc8c8aa0831788a7266207ea3425c282726c23ce5a94411e6cebe92a7cddb,,Cores: more independent processing units | One thread can execute on only one core at a time. | A single-threaded task cannot run its own instructions concurrently across several cores. | Other cores may still execute operating-system work or other processes; they are not necessarily idle.
stage10-lesson-049-limits.jpg,Source transcript verified,557c8a27ca84bc1de999d367ea5095ba0f847a1a73decc0405cba8e68d73b44d,,Performance is limited by bottlenecks | Memory bottleneck A fast CPU still waits if data arrives slowly from memory. | Software bottleneck Single-threaded code cannot fully use many cores. | Heat and power Higher clock speed can require more power and produce more heat. | Architecture Different CPU designs may do different amounts of work per clock cycle.
stage10-lesson-049-word.jpg,Source transcript verified,c83bdc15ee13cf3b87e3b0fdbfaae55e271f216bd9a95f3a840b8e3c7a038f58,,"Word length: bits processed as a unit | Explanation | Exam-safe wording | Larger values | More bits can represent larger numbers in one word. | A longer word can process larger data values in a single operation. | More precision | More bits can support greater numeric precision where relevant. | Useful for calculations needing larger or more precise operands. | Addressing | In some architectures, word/register/address size can affect addressable memory. | Do not claim this without linking it to the architecture or address size. | Limitation"
stage10-lesson-050-compare.jpg,Source transcript verified,5509b9e9fbe9d3acb9aea87d432311f26b37ea04acdf5f19d981a9a12dda52a8,,"Without and with pipelining | Without pipelining, each instruction completes fetch, decode and execute before the next starts. | In an ideal three-stage pipeline, instruction 1 completes in cycle 3, instruction 2 in cycle 4 and instruction 3 in cycle 5. | Instruction 3 must execute in cycle 5; it is not complete after decode in cycle 4."
stage10-lesson-050-concept.jpg,Source transcript verified,69d67ad2a727a47fbb62e41030c7c522c1e30e28b0a974a9c1888e31a6b033d5,,"Pipelining overlaps instruction-cycle stages | Pipeline | A processor technique where multiple instructions are at different stages of execution at the same time. | The next instruction is fetched from memory using the program counter and memory registers. | The control unit interprets the instruction and prepares required operands/control signals. | The instruction is carried out, such as arithmetic, memory access or a branch."
stage10-lesson-050-device-bits.jpg,Source transcript verified,2ddf94756e8d3e69ca885660962feb99bc6c30f4f8e9615cf188a85aeca80f4c,,Monitor and control a device register | AND a status byte with a one-bit mask to test a named device flag. | OR a control byte with a one-bit mask to set the selected output flag. | AND with an inverted mask clears a flag; XOR with a one-bit mask toggles it. | A control panel changes one labelled switch without disturbing the others. | The processor applies the rule; a sensor supplies input and an actuator performs output.
stage10-lesson-050-hazards.jpg,Source transcript verified,7975e81a81dffb173a4549c1af3dab58d31b10476af4e1e8757c85dad8fabb56,,"Pipeline hazards: why faster is not always simpler | Consequence | Data hazard | An instruction needs a result that a previous instruction has not produced yet. | The pipeline may stall until the needed value is available. | Control hazard | A branch or jump changes which instruction should be fetched next. | Incorrectly fetched instructions may need to be discarded or the pipeline may wait. | Resource hazard | Two stages need the same hardware resource in the same cycle. | One stage may wait, reducing the ideal performance gain."
stage10-lesson-050-masks.jpg,Source transcript verified,84f9ddf4b6077a6072103b4d84d6a93639313508eda335420355d70ae9055a29,,"Bit masks target selected positions | AND with a 1 preserves or tests a bit, while AND with a 0 clears it. | OR with a 1 sets a bit without clearing unrelated positions. | XOR with a 1 toggles a bit while XOR with a 0 preserves it. | A stencil exposes only the positions that one operation may affect. | Apply the operation independently to corresponding bit positions."
stage10-lesson-050-shifts.jpg,Source transcript verified,e8849cd3f1b5e94e0c7f0b9cb6e69707b4f33b592ff4e42b006cd1fd3588845d,,"Binary shifts: logical, arithmetic, cyclic | Every shown input and stored result contains exactly eight bits. | Logical shifts insert zero; logical left 10110011 becomes 01100110 and logical right becomes 01011001. | Arithmetic left 10110011 becomes 01100110; arithmetic right copies sign bit 1 and becomes 11011001. | Cyclic left rotates the outgoing bit to give 01100111; cyclic right gives 11011001. | Unsigned logical-left overflow and signed arithmetic-left overflow both occur here; rotations do not use an overflow label. | Three conveyor rules move the same row but handle the end position differently. | State the fixed width, direction and shift type before calculating."
stage10-lesson-050-stalls.jpg,Source transcript verified,917276c7645ac628a5c7b542755b08aa4956932102fbd486d39a8a6a88727348,,"Stalls and flushes reduce the ideal gain | The pipeline pauses one or more stages because an instruction cannot safely continue yet. | Incorrect or unwanted instructions are removed from the pipeline, often after a branch decision. | Dependency | One instruction depends on the result or effect of an earlier instruction. | Ideal case | Pipeline is full, stages are balanced, no hazards occur and instructions complete regularly."
stage10-lesson-050-timing.jpg,Source transcript verified,4f0981ef3a1910887b3715ff1fa3e08a8bdff52ffb36130f8754e83722467bdb,,"Throughput improves, but latency still exists | A three-stage pipeline processes each instruction through fetch, decode and execute exactly once. | For four instructions, cycles 1 and 2 fill the pipeline. | In cycles 3 and 4, different instructions occupy fetch, decode and execute concurrently. | Cycle 5 completes instruction 3 and decodes instruction 4; cycle 6 executes instruction 4. | Pipelining improves throughput after fill but does not remove the latency of one instruction."
stage10-lesson-051-clinic.jpg,Source transcript verified,90077f24e34e9b89813faa5dcd8ea6c74035e3f91e74b5cd4f7f83d38d0b6a43,,"Turn vague into mark-worthy | Answer clinic | Weak answer: ""The CPU uses registers and buses to get instructions. It is faster because of cache and pipelining."" | Diagnosis: This names several topics but does not answer any one of them precisely. | Fix pattern: Topic → mechanism → exact role/sequence → consequence."
stage10-lesson-051-compare.jpg,Source transcript verified,bc578ca0ac0f7e739532a79e7533910aba07ac3ca6787f697cc51918ac9f515c,,"Common compare traps | MAR vs MDR | MAR holds an address. MDR holds the data or instruction being transferred. One points where; the other carries what. | Direct vs indirect | Direct uses the operand as the address of the value. Indirect uses the operand as the address of a pointer to the value. | Clock speed vs throughput | Clock speed is cycles per second. Throughput is completed work per unit time. They are related, not identical. | Interrupt vs polling | An interrupt lets a device signal the CPU. Polling means the CPU repeatedly checks the device/status flag."
stage10-lesson-051-map.jpg,Source transcript verified,5af19fcf87cb53dbe866c7a73801681a378301a9cd16fa5b3304c30108bf2133,,"Section 4 concept map | Fetch copies PC to MAR, reads memory into MDR, copies MDR to CIR and increments PC. | Decode begins after CIR holds the current instruction; the control unit interprets its opcode and operands. | The address in MAR does not flow into MDR; memory returns the addressed instruction or data into MDR."
stage10-lesson-051-retrieval.jpg,Source transcript verified,3bd8192c86b8256955c779bb8f9eeaf6bad9e324a525c309974e80cd02344d6c,,"Retrieval grid: say the role, not just the name | PC holds the address of the next instruction; MAR holds the memory address being accessed. | The address bus carries addresses between the processor and memory. | MDR holds data or instructions transferred through the data bus. | CIR holds the current instruction while it is decoded and executed. | The control bus carries control and timing signals such as read, write and interrupt."
stage10-lesson-051-timed.jpg,Source transcript verified,0f742730fe698a1992953c4f2df935c39e169c6cfa3fd2098e4662bb0020e74d,,"8-minute mixed Section 4 response | Timed task | Choose one question, write the answer, then compare with the expandable MS in the exam section. | Question A Trace the fetch stage and name the role of PC, MAR and MDR. | Question B Explain why an interrupt service routine must save and restore processor state. | Question C Discuss why pipelining may improve CPU performance but not always reach ideal speed-up."
stage10-lesson-052-categories.jpg,Source transcript verified,397e85326e7c29d4ae2abab8376e43ce18a64f6ab2c0d6f2ae8066f3377772d5,,"System software versus application software | System software | Runs, manages or maintains the computer system. It provides services that applications depend on. | Operating system | Utility software | Language translators | Application software | Helps the user perform a specific task, such as writing a document, editing a video or browsing the web. | Word processor | Spreadsheet | Web browser"
stage10-lesson-052-concept.jpg,Source transcript verified,034a521fefc1a4e88fc3d39d72abb423a365de9a9f6fb606b200d0e3c050e2bb,,"System software supports the running and maintenance of the computer | System software | Software that manages hardware, supports applications and helps maintain the computer system. | Operating system | System software that manages resources and provides an interface and services for users and applications. | Utility software | System software that performs maintenance, protection or optimisation tasks. | Translator | System software that converts source code into code that can be executed or further processed."
stage10-lesson-052-os.jpg,Source transcript verified,66fe675d12c4086d394ccde443c3b0e146ed3738172e5ab0d73a38fba2a78389,,"Operating system: the main coordinator | User interface Provides a way for users to interact with the computer, such as GUI or command line. | Resource management Allocates and controls hardware resources such as processor time, memory and devices. | File services Provides file organisation, storage access and permission support. | Application services Provides services and APIs that application software can use. | Boundary | Detailed process, memory, file and device management are developed in Lesson 053. Here the OS is introduced as the main system coordinator."
stage10-lesson-052-pathway.jpg,Source transcript verified,2267a5486fed17f4644fe0f6735bab422082b10badbc99f2c6786b97fb998e07,,"Translation pathway | High-level source code Human-readable instructions such as Python, Java or pseudocode-like code. | Translator Compiler/interpreter converts or executes the source language. | Object / executable / machine code Low-level code that the processor can execute directly or as part of a build process. | Error feedback Syntax and translation errors must be reported so the programmer can correct them."
stage10-lesson-052-translators.jpg,Source transcript verified,f8807198c9aa8d3553a92d3ad769953421e9265dd0b69d0831467f7376d53660,,"Language translators: source code to executable behaviour | Compiler | Translates the whole source program before execution, often producing object or executable code. | Interpreter | Translates and executes source code statement by statement, often useful during development and debugging. | Assembler | Translates assembly language mnemonics into machine code for a specific processor. | Common error | An interpreter is not a ""bad compiler"". It is a different translation approach with different trade-offs."
stage10-lesson-052-utility.jpg,Source transcript verified,664ae23506ddec2c11187d6d627b331f64f8e50a0c14230d71f500f0df576458,,"Utility software: maintenance and protection tools | Exam-safe wording | Antivirus | Detects, quarantines or removes malware. | Protects the system from malicious software. | Creates copies of files/data. | Allows recovery after data loss, corruption or hardware failure. | Compression | Reduces file size. | Saves storage space or reduces transmission time. | Disk/file tools | Manage storage, clean temporary files or check disks. | Maintains storage organisation and may improve usability."
stage10-lesson-053-concept.jpg,Source transcript verified,112c6f5e224e8bc35df7324968f87270ccabe6b6ef8eeafa73e86855203723ff,,Why applications need an operating system | Applications request services instead of controlling hardware directly. | The operating system checks and schedules those requests. | Drivers translate approved requests for particular devices. | A control centre coordinates many users of limited shared infrastructure. | The OS manages access; it cannot make finite hardware unlimited.
stage10-lesson-053-device.jpg,Source transcript verified,4aff87d335680a9a326144422091f6a23640a556f9ebe324987c6d02e9887959,,"Why drivers, buffers and queues work together | A driver converts a general request into device-specific commands. | A buffer absorbs the speed difference between producer and device. | A queue preserves an orderly sequence of pending requests. | A loading bay stages deliveries before a slower vehicle can collect them. | Buffering smooths bursts but cannot remove a permanently overloaded device."
stage10-lesson-053-file.jpg,Source transcript verified,a542bfb73de0ad65c6b5fdf282d34fd1bc13d27ca35742e7626815900d31beaf,,"Why files need metadata and access rules | A name and path let software locate stored content. | Metadata records size, timestamps, type and storage information. | Permissions determine which users may read or change it. | A catalogue locates an archive item while rules control who may handle it. | A filename alone neither protects data nor proves its contents."
stage10-lesson-053-memory.jpg,Source transcript verified,e0ee80d3c0a891b22a80b78b505b59ad88f0df50fe41c8d00b9f01dad6e1baef,,Why memory needs allocation and protection | Each process receives addresses for its code and data. | Protection blocks one process from overwriting another's region. | Released memory can be reassigned safely to later work. | Separate laboratory benches prevent experiments contaminating each other. | Isolation must still allow controlled sharing through OS services.
stage10-lesson-053-process.jpg,Source transcript verified,2d4ea5134a5f02c92c44aa39f19feba58f374acb34e16854dc503d86f083e3be,,How time-slicing creates apparent simultaneity | A running process receives a short interval of CPU time. | Its state is saved before another ready process runs. | Rapid switching keeps several programs responsive. | One service desk handles many queues by switching between short tasks. | Switching has overhead; too much switching reduces useful work.
stage10-lesson-053-services.jpg,Source transcript verified,05bae5160051d475f43de70b4fe7824eb92a44d2f3db6e3ef9a88bcfb9672b4a,,"How OS services form one control layer | Process, memory, file and device managers track different resources. | Common permissions and scheduling rules coordinate their decisions. | Applications receive a stable service interface above changing hardware. | Departments share one operating policy instead of issuing conflicting instructions. | Weak coordination between services can still create deadlock or starvation."
stage10-lesson-054-cli.jpg,Source transcript verified,ff9241d90d036c891ec6701f34ea6d160cbc2c0dd59c1ee5764079ebb18053f5,,"Command line interface: precise text commands | How it works The user types commands and parameters at a prompt. | Advantages Fast for experts, supports automation/scripts, can use fewer system resources. | Limitations Users must know exact commands; errors can occur from mistyped syntax. | Good fit System administration, batch operations, remote servers and repeatable tasks."
stage10-lesson-054-compare.jpg,Source transcript verified,37b26db15031082e70d52252d4f6445ccf40fb248b7d27cb4b7094e7574ce7f3,,Compare interface suitability by scenario | Scenario | Likely suitable interface | Expert admin repeats a file operation | Commands/scripts are efficient for repeatable precise tasks. | Novice edits photos | Visual feedback and direct manipulation support the task. | Customer buys a train ticket | Menu-driven | Fixed choices guide the user and reduce input errors. | Driver asks for directions hands-free | Natural language | Speech input can be used without touching the device.
stage10-lesson-054-concept.jpg,Source transcript verified,008a0d008e0beecbfa0b69c3bcb5f24da5a36884ca0ff1285ef514c25202683f,,"A user interface allows interaction with a computer system | User interface The method by which a user communicates with a computer system. | Usability How easy and effective an interface is for a specific user and task. | Accessibility How well an interface can be used by people with different needs or abilities. | Context The environment, user skill level and task determine suitability."
stage10-lesson-054-gui.jpg,Source transcript verified,d2eb2d31b5abd9c748dd7bd0dfe0514b61214647b9b0aa4818c1b9f7576a6794,,"Graphical user interface: visual objects and pointer actions | How it works Uses windows, icons, menus and a pointer/touch input. | Advantages Intuitive for many users, easy to learn, supports visual feedback and direct manipulation. | Limitations Can use more memory/processing power; repetitive actions may be slower than commands. | Good fit General desktop use, creative work, browsing files and visual tasks."
stage10-lesson-054-menu.jpg,Source transcript verified,7564c30f8aedea7370e93f02207f6f26d6024f828641fa0ff72766841112f4aa,,"Menu-driven interface: choose from fixed options | How it works The user selects from displayed options, often step by step. | Advantages Reduces memorisation, restricts invalid choices, useful for simple repeated tasks. | Limitations Can be slow for expert users; limited to available options; nested menus can frustrate users. | Good fit ATMs, ticket machines, phone menus and kiosks."
stage10-lesson-054-natural.jpg,Source transcript verified,0ee81582f8677149f27386a54119bc8313f0c36fca3fb0959bdc0fe35f3f66f7,,"Natural language interface: ordinary language input | How it works The user speaks or types instructions in ordinary human language. | Advantages Can be accessible, hands-free and intuitive for simple requests. | Limitations May misinterpret ambiguous wording, accents, noise or context. | Good fit Voice assistants, search queries, smart speakers and accessibility support."
stage10-lesson-055-antivirus.jpg,Source transcript verified,1a955778b096abedbb83c230c56409f25105948183a215e6945a2dcd7081c2da,,"Antivirus utilities detect, quarantine and remove malware | Purpose Scan files, memory or downloads for malware signatures or suspicious behaviour. | Actions Warn the user, quarantine infected files, delete malware or block malicious activity. | Updates Definitions and detection rules should be updated to recognise newer threats. | Limitation Antivirus reduces risk but cannot guarantee protection against every new or disguised threat."
stage10-lesson-055-backup.jpg,Source transcript verified,6abb7cbe7ec14f7d52d414cd8ab55264ce32ce9c83586122092447929ba46a48,,"Backup utilities create copies so data can be restored | Purpose Create copies of files or systems in another location or storage medium. | Benefit Data can be restored after accidental deletion, hardware failure, corruption or ransomware. | Good practice Use automatic scheduling, versioning and off-site/cloud copies where appropriate. | Limitation A backup is only useful if it is recent, complete and can actually be restored."
stage10-lesson-055-compare.jpg,Source transcript verified,e1dd8242a81bb2c414710f8e74c4a337ba7c09f222f52d69ad1c78e07d7cc34e,,"Choose the required utility by its operation | A disk formatter prepares a storage medium with file-system structures. | A virus checker scans for, quarantines and removes malware. | A disk defragmenter rearranges fragmented file blocks on a magnetic disk. | A disk contents analysis/repair utility examines file-system structures and attempts defined repairs. | Compression reduces file size; backup creates a separate recoverable copy."
stage10-lesson-055-compression.jpg,Source transcript verified,1f8c4a5048763649c31a24e0c8bc54da619b81a30ee0bbe47e0fc85bdfa0812b,,"Compression utilities reduce file size | Purpose Encode data so it takes up fewer bits than the original file. | Uses Save storage space, reduce upload/download time and fit within attachment limits. | Lossless Original data can be reconstructed exactly, suitable for text, programs and archives. | Lossy Some detail is discarded, often suitable for media where small quality loss is acceptable."
stage10-lesson-055-concept.jpg,Source transcript verified,32036e9564d2073e33c1742d5a0f32cd164d032b1236c92837fd42c48c35abd3,,"Utility software performs maintenance and support tasks | System software Software that supports the operation and management of the computer system. | Utility software System software designed for a specific maintenance, protection or management task. | Not application software It supports the system rather than directly producing user documents, games or media. | Scenario link The correct utility depends on whether the problem is loss, size, confidentiality, fragmentation or malware."
stage10-lesson-055-defrag.jpg,Source transcript verified,56daa3596f4f587eae68fe022377aca1ccc1e4dd5f5043206fdb8c3838fe2b24,,Defragmentation rearranges fragmented files on magnetic disks | Fragmentation Parts of a file are stored in non-contiguous blocks across a disk. | Purpose Rearrange file blocks so related parts are stored closer together. | Benefit Can reduce mechanical disk head movement and improve hard disk access time. | Boundary Do not apply the same benefit to SSDs; they have no moving disk head.
