lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
048,arrays,stage10-lesson-048-arrays.jpg,a24b2b957aac8b971c28ac8e8e75c03157740f8d3446095ba3ffd682ff7e1712,Indexed addressing and arrays,21c038bc5ffe744ed886ce3bb88435fdc4e2a6dea7703351f27bf1131acf9395,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
048,concept,stage10-lesson-048-concept.jpg,7e22a3983cbd6e8b9fcfbcbf2f245750eedfb4b964a3de8ea55af0989dda63cb,Addressing mode means operand interpretation,f3cccaf628ce86c5f870b77cb55836e5b591ab27d41f2343d8352ea919d2ce7b,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
048,modes,stage10-lesson-048-modes.jpg,122981e1ab1877938934ff8b69fa8dae6c90731fc1144c8ad72696a1d3943bfe,Five addressing modes,bcf642bc1adf9dad6e5d67f1f5ea36db4e906791d4ce3b72435a101b669ce936,formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-064-FIVE-ADDRESSING-MODES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
049,concept,stage10-lesson-049-concept.jpg,e5971aa55dc29cdaf19ffb01683bedbb0b1b0a8aa6a7c1c25872d0734a372f0c,What an interrupt is,c1b60a0bfe8802448b8bd8ba0ef9678d2f9ebfdd297da5436ab281be6fac4127,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
049,cycle,stage10-lesson-049-cycle.jpg,641f2ba93b688f0b7ca44f309c68f80771491256c5eea3e4a8a1083f0aaa91e5,The interrupt handling cycle,a5cb290041f5cc1cf4bbeb15dc9c0005cbd6cbeb95deab4fa7f844dbe2255fce,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
049,polling,stage10-lesson-049-polling.jpg,b3d9494e930fa761f837a6c0cfb4053ebdc6a5def69bea9a822c1107b7cf823d,Interrupts versus polling,dce4cccd99c69993c57db127b2db74d9697b4b94dbf3ed228b954932100267ad,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
049,priority,stage10-lesson-049-priority.jpg,1f9503ae4babb6566af3654488a05377a164242959c519718afb37c597c1c041,Priority and masking,d69fb269dee350cdd34359abf864e50c76cb7f1be1c366473f2a7ebaf37dde60,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
049,sources,stage10-lesson-049-sources.jpg,1cc667e8a7782e148508e2fb2420720ab72506d98f4871d4bb8a548596c8e515,Where interrupts come from,aef79a5f97801cf9e4747d145f6435b709211b57a12b03f262bdb940351afa0b,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,cache,stage10-lesson-050-cache.jpg,a1d312201a1eaeb78f12fc19af97243672acd0fd7ad41f6a655f03ddd2c5c612,Cache: reduce slow memory access,398aad80813b2a0b1d6f6d4329ed3db15ec633365772c0f3b77641bf0aa4ae44,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,clock,stage10-lesson-050-clock.jpg,10b1e839312a48daa87d9fa9ed2b5e2148b4c39f42a843cff18818aa44882145,Clock speed: more cycles per second,6cb960fee9e26cec902d6f2fea0fd28a44c9419f264f03137e1be6cd4fe69a0d,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,concept,stage10-lesson-050-concept.jpg,19f0aaf66497dd2d69f05adc392356aa98e57da34c72bfcf5cb328433fa55ef4,The official processor performance factors,3b340ee5f4c663441ed77702938c6d0ec9367a57320547af06f1d8c140d41484,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,cores,stage10-lesson-050-cores.jpg,0e2a8233569fe0e80965fa0a68c3818969e345711971340be37009097b5a5b4f,Cores: more independent processing units,c8f7e0885ea47fb21e9d900fb429c9560579911216b5d5386c8ed722c4af3e89,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,limits,stage10-lesson-050-limits.jpg,0e8907491b8d18c0c483bee57a80f0d27d1172d791d4fb524429a53871042ae2,Performance is limited by bottlenecks,81b09868a71e9474b69d3e437c5bcd3745ba154cff0ff9763d43f779413c81e8,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,shifts,stage10-lesson-051-shifts.jpg,6718dcd7781e600e2adc4c2aeba7dc7c06f402ee769e2dbc5b3cef4585266ea7,"Binary shifts: logical, arithmetic, cyclic",7e10d585165bcbba5593c606934acefad488970353749fdaaf3a4a544866a239,binary;numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-075-BINARY-SHIFTS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
050,word,stage10-lesson-050-word.jpg,5318d12bbe5a00ce6b485e16c30b6a3c1fb5ede66b679356ec0f2f13f2d656e3,Word length: bits processed as a unit,8334599a31a7ce03d5b7f86940d83c5dba75690a166c357f386edf2925e25713,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,compare,stage10-lesson-051-compare.jpg,23cb01e6230f7a1394816fa414c6ec3f0c4325abfe8d9620d245f2e446154a00,Without and with pipelining,6474606aca7181881696027b665a0c07b2bc287340868f3390c0e5e1aeaed8e8,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,concept,stage10-lesson-051-concept.jpg,66b83aede34dc0304c59c98d3b3790149230252a25fbfb355e04953ef0d05aa8,Pipelining overlaps instruction-cycle stages,acb307ef6626ae51588b14927950e7f4d11b6a962217c666e8f2154b3b45ae0a,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,device-bits,stage10-lesson-051-device-bits.jpg,03c9b0238134678d08a19a7da006ae5f9d5bc5cdfdb462a436b15fe082ccd529,Monitor and control a device register,f50cb12155bf4aa0cd2adadf4adc740de78347a7d8b224ffea9e2d7b1fbbc162,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,hazards,stage10-lesson-051-hazards.jpg,f68afee72a4b21e81b8c4420e4feac2e3793dec202a0a4fda20b6a529b1d8d4a,Pipeline hazards: why faster is not always simpler,c54aaca0a8286efeeddd0a5078a2936c42080dc93cbe34f73f111469db75688d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,masks,stage10-lesson-051-masks.jpg,30eee09435bd6723113a31352cd6446044672d1205002fc0cf4c28e9c94a6147,Bit masks target selected positions,09694073c84f27f331205fae1a7c4ef348a1103f5d6b0dfefa9de6e64adfd38e,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,stalls,stage10-lesson-051-stalls.jpg,111021fa8d8b1a14d49601c1a88abefbe42332042efcb4d74acd84482f667e04,Stalls and flushes reduce the ideal gain,a007d575c931525ade791b722e19d87ddbb1496ba1c6f1b7cd242e75f2ee2f81,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
051,timing,stage10-lesson-051-timing.jpg,96980c1891bc9919745dbd1a9147e4000b426ac64e6d236f6386458b4cc4b17b,"Throughput improves, but latency still exists",bf866616fe571a98abb4f1868db874e793573f49b58d316b777ea3e71bd449de,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
052,clinic,stage10-lesson-052-clinic.jpg,ebb7d5ccd223d9379c162e135aac1c23bc71da5782b252c722063cf423c4b897,Turn vague into mark-worthy,f59a574fff834ffd5337496557f9de6d173c9a57f406d7a74189d8bd55833101,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
052,compare,stage10-lesson-052-compare.jpg,ac690c80b6da4aad556da522d3c01bb370b2c0688beb43d1035aaeb782a67f1e,Common compare traps,f0749173190573a573b0024012baef8690453f473aa31d3602f072f9490b3481,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
052,map,stage10-lesson-052-map.jpg,fad90f48e6d3c3995552ade4004c05c11048004ac9a6ed32282097193bfc06db,Section 4 concept map,9758f6a474e2c7ab88744205c1102f1c1654e11a29a9cd4cbcc2fb976d40045f,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
052,retrieval,stage10-lesson-052-retrieval.jpg,be5dd86761326b4deaeacc5e24130fc3b56c6b62eb883f9111828831842dfb0e,"Retrieval grid: say the role, not just the name",1679f5a118616e3fbf4746e98dbef806819cf91dae27ae11ecdb714cbc3efd8a,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
052,timed,stage10-lesson-052-timed.jpg,df96eb137f1dd2259255de878fd53956eaf698c3d4a9497c7cf0155dab3dee92,8-minute mixed Section 4 response,9dd2b87d687b36ca49759a0075862b9b4812598b4f22dcb8e5123c0f0ff9161d,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,categories,stage10-lesson-053-categories.jpg,2bf86f6c0ce7d0ba900ffb60868306a25b43135151d48969e1d786c8d14c4717,System software versus application software,232ebace2b84ac33390c911952297bbf19d6813cf04a6574bed8cc2cdd3039cd,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,concept,stage10-lesson-053-concept.jpg,3fba7799c8fffeab4436498200d466194f7ffb0bbe5d7f1de75fd51ba333baad,System software supports the running and maintenance of the computer,b192f028ffe5b256f6dda1c325f413ec77a9a0e05fc9a8f21f069079102982be,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,os,stage10-lesson-053-os.jpg,969cecfc4670204d064ccaf9a8ea8896ecb6918d6bafdebf9975a7ac28dd08e3,Operating system: the main coordinator,96dad34561b8d91c763c2e8fad33d1981dbc554d4e7c265a7ed1c90c347d28ab,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,pathway,stage10-lesson-053-pathway.jpg,2f2732ee8e5f0c2061ae6229df247bde88d147ba77b302e31bfabfda7cb7dbc1,Translation pathway,f24de4c0d99a34617bfdcfbb5b16cb1a584845bee1834632a8cd6b94c16787ec,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,translators,stage10-lesson-053-translators.jpg,595e973bf337f8810ab57702dfce846ae65b902bf7c898fb1199a71ad8c3a400,Language translators: source code to executable behaviour,a3948f850984a7e324fe19996e062f1e3c2acfd34767275b26aafc95eb65d259,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
053,utility,stage10-lesson-053-utility.jpg,4bec7bea26fe25cec00ed634d7766ede2eccfaf64372292174bed976e0b3a541,Utility software: maintenance and protection tools,14877aea3763d2a4a39c3b5e21bb960eb76fbca79c758854c7489f5df3325713,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,compare,stage10-lesson-056-compare.jpg,cab75a286396b161d448a3e81463396b75284ad528a9a506c4ccd49297109c28,Choose the required utility by its operation,65be6facbf7cd0f16d0400d69a3195b879e632a6b1d6d279fa09e5484a296e16,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,concept,stage10-lesson-054-concept.jpg,b7414cd04ab22ae09da268383c728a98fd039d7a7c0ef7187a3ba4b64870eae1,Why applications need an operating system,896bf3dbba2290ff1caa223b88794e8acbc816aa200da6396482e79517708243,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,device,stage10-lesson-054-device.jpg,581e02ec92ea5ceff2972645e502237d7f0b78a8e2d62c293da85a4ab4bee58e,"Why drivers, buffers and queues work together",f24b0f54e4885d1ff2def6b81004f30f9147ca15bf8772b1e607f5d66d1c8716,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,file,stage10-lesson-054-file.jpg,452c5845bfcb5094890588d0778073982cfe67a9e24c69257004f9b2ca1278b4,Why files need metadata and access rules,760542ceaa806a97a13b4f495284ff56a18ef2f3e23c92422fb39ac84e03fe8a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,memory,stage10-lesson-054-memory.jpg,d1678b6566b972d10ff0ea55f74ee53bd9b8f36d518a44090dd8cedcc9fbf5cc,Why memory needs allocation and protection,643bd95e5a6f6bb98e5b2681cd88fffcbd253df9406bb673348722d30a03468b,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,process,stage10-lesson-054-process.jpg,2a75c24619e71c205cdef53db2daf58726b226e1e5592e85ba878aa45d564f28,How time-slicing creates apparent simultaneity,7447b3168ed5aabec4075d45c318afc311428ef7dac1dfe721e54fe26f5cea3a,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
054,services,stage10-lesson-054-services.jpg,3fdc9b7d1328e2391f67fd8dbd03827bb8b52b7894854f3d31b1a46f823fa472,How OS services form one control layer,8f9ac7a467703ec5901eca39a6f37f63a50b6354a6218677d695810bc15d92ab,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,cli,stage10-lesson-055-cli.jpg,79e1b6841590f0237f666f1f411613379c77452047cd4ace734f27909d173e2e,Command line interface: precise text commands,60f67333cd596dd0dd2e58b4a4bd697e9b91dd44c79896982b8b1b8153af07f4,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,compare,stage10-lesson-055-compare.jpg,aabd7dccd473cdd803e4f7f0ca293a2d5ea899596b13e0d8f413c91d7e7dd9d9,Compare interface suitability by scenario,66465bf1fb535b16ffc791df383d3c4c6500e6514a9376549833d2bad78ae434,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,concept,stage10-lesson-055-concept.jpg,e6d6f960f95d44c7cd4e8777c084d5e53504141086977416a93ba4ae04c0f36b,A user interface allows interaction with a computer system,f1873fa8b59d3bd1f2d2315c603511bb015e85970b4fad127017a0da57737d76,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,gui,stage10-lesson-055-gui.jpg,c36619d36495140f0a02715e91215fc288b132505d921020785575b00be40751,Graphical user interface: visual objects and pointer actions,f86705ceb54579c29ae2681cd968d732f8a158503b507ea9751b737f91ed6fb4,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,libraries,stage10-lesson-059-libraries.jpg,9052c55da48e8cdba3fec8d63095766526f86ff2f4c35da990828cf14a4c9860,Libraries provide reusable routines and modules,45d414061b0d9166e99bca7ef577c47650e6189428099511d5017228ce1fd3ed,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,menu,stage10-lesson-055-menu.jpg,bd2ac296cb3fa3674a05381f4bd00b1ac33e84ea36cb0953c47f539fb02f8317,Menu-driven interface: choose from fixed options,2cb5d09fc024dd97d054b5bd5dc6a88efe67c2377a32330d3f181d115d4bdec3,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
055,natural,stage10-lesson-055-natural.jpg,f1d59b82784bb08be1244e2f4c778871109c782612d34daf3c8b0ae95ed58f4c,Natural language interface: ordinary language input,ad8db01c8c32712aa730d1890169b8b7b4a5388b2f729e1f477efa0fe51d5501,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,antivirus,stage10-lesson-056-antivirus.jpg,82dbd2a4c1c2f3f4427655bbd95076d31aa0d23e2bae36cbe4a1dc3d1760327d,"Antivirus utilities detect, quarantine and remove malware",2c0885cb70595bff5dda2160036ad6dc301cf44d5dddb3d2749b676dc143637a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,backup,stage10-lesson-056-backup.jpg,677059123e10244628c098a87eed0ce0480788d5610950c8f8e2a2ce91543f7f,Backup utilities create copies so data can be restored,a7bc6106b771ce16068498093c2d0c7047713a43a5917f1ebe77d3c5418f0ff3,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,compression,stage10-lesson-056-compression.jpg,469dc0d160124953318a414a65b470354f9410e9dbe873ec1509d50449b7a9c0,Compression utilities reduce file size,00cd3f59b0616e722cca42880f4b391597e184814b35f439b562184b6c984111,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,concept,stage10-lesson-056-concept.jpg,2c63fdc8da1b391d4eb4110cf9999387215d5cc4111d7b01c70fcef21ff37c6e,Utility software performs maintenance and support tasks,323210f2573c4adf579e29af52a156b3f8ac687a63de013ad7c8718a0217386a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,defrag,stage10-lesson-056-defrag.jpg,9ff9e8fc7474f7984952d22dd7699bdb0aa5e133a3a52fc048f09c9eda664e9e,Defragmentation rearranges fragmented files on magnetic disks,f6ee40564d618d58e87ccda6c9ecc6b1a1c58f893bfb45d0108e0b5a4eff1b1d,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
056,encryption,stage10-lesson-056-encryption.jpg,482f489e281f1b5168aed691fba2d4074271b98c7e0b85512c853b3d04e1244d,Encryption utilities protect confidentiality,9acaca360c161ceed035d177242ce4f3223244c53592cf60d1ab5b1103406187,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
057,assembler,stage10-lesson-057-assembler.jpg,428023a6cdd7387bec9f0352c40004ecdc1196daa7cc0c49106a1d247380cb5c,An assembler translates assembly language into machine code,9a13fd66b9b402590e87f5a2e0cb02452330e499c2ff733971151fb4e5a6cc7d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
057,compare,stage10-lesson-057-compare.jpg,44fc73141aaec2857ddd3f3d64ac507c70823c410164c519157c6305bfdf2461,"Comparison: same goal, different route",c5e8dc0ed5b070ea0632e46d759692cf3ffb549fe6df040d3c271ea9dac911da,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
057,compiler,stage10-lesson-057-compiler.jpg,1adb54f931b5304038f143578faac13d1e396316b14a6a9be0d4ec3edcce6578,A compiler translates the whole high-level program before execution,73a014671bbf53a6490a8df80ab8dc91194df6c0ff1d25c3dcf140f798816da0,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
057,concept,stage10-lesson-057-concept.jpg,d006f9da12de4283048f2ede80eb5713d19bf8c3beeb0c6b955af93e52d41e13,Translator software converts program code into another form,b0933029c2833865b7ebe5bc69cd0e6ebb6c86a706882da46563baf1baa05167,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-065-TRANSLATOR-TOOLCHAIN,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
057,interpreter,stage10-lesson-057-interpreter.jpg,c3e0eb6e91b5be28a8b70381ca083e6f377c1a6fddc7407c1408bb9d5f68f525,An interpreter translates and executes statements as the program runs,c6b2c04e39a33099080c0b5ccbcee4dc0efeb355ca6610fddc003484478ff2fe,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,generation,stage10-lesson-058-generation.jpg,4173bc9e536f56bcb56a8f6222383e8bfdfec02a391e6aabe44b93931e9d3b67,Code generation produces object code,7a2d09bde9ace4771280643499d88657d7e99fd95fdf458ea924b570480055fb,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,lexical,stage10-lesson-058-lexical.jpg,0886aac27752ee9c3233e7c5e8e4071adc002e1db5e6f295d117816d01f5140f,Lexical analysis converts character streams into tokens,bfa5384c3c6ee4dec170bc107235bc5b73f371c81e3bb392dcbb432166afe851,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,optimisation,stage10-lesson-058-optimisation.jpg,3c7f30a13e0bfee074a876b3e9fc814a311436c7a55c5d5e2ca06d4c9457d511,Optimisation improves code without changing what it does,425781d236ad2d907818cac337bd26bad2c25a7786ab246024b942ec4abe1a47,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,pipeline,stage10-lesson-058-pipeline.jpg,c3c009ad4297cdcfeaea08745ece783a5760b74e9ca969baf2b9b2ba478bb2b0,The compilation pipeline transforms source code into object code,c531685b759b6919fad99f299a3a36c5c3e2436d7a2c26e1faa6272bc5f019d2,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,semantic,stage10-lesson-058-semantic.jpg,64b9e0aa892ecf316915afb681851fe4561fddcaa5cc2ce48ed0cc14e0634d32,Semantic analysis checks meaning and context,2dc7f12a1764758301a1fe433c7d6e1394934f0b66c2b71f50beeb0e38fb66eb,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
058,syntax,stage10-lesson-058-syntax.jpg,6d77a3afb6459c5ca1ebbd725cdd832d132f930da3e6703b8fea8bd55c82ea81,Syntax analysis checks grammar and program structure,e05d55c73f05b064b1c2e72362e74ccb847af873673f0b6f92ffef4f8994849b,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
059,compare,stage10-lesson-059-compare.jpg,e7193c5820ca2b2208ae5e1aa5ba4df9349cf848fac24215f07447fad3fbb9cf,Compare the roles without blending them,6d3d1ce67ed9d96a7900979403b0624f6dbc5a8a2c203593e70b2cdd378b0f25,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
059,concept,stage10-lesson-059-concept.jpg,6f5da5d06521ec6175deebe1a857f67aba650d9c33687db0b62805763a0ea1d4,The post-compilation pathway connects code and prepares execution,e4835ccf9f1be06ed4b0671bf99bb8f1620d1159ff18b56bdf0be864b1cf04eb,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
059,linkers,stage10-lesson-059-linkers.jpg,8554bf73163a046674c44174ec74ab08db7e2b4a0bc54aaff0274b6e9a65de53,Linkers combine object modules and resolve references,85ed76e855a7082c15d1b1118e1679d6fdba2a0f5c33db3326b0a6adb6d2bf64,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
