defect_id,lesson,target_id,asset,region,category,visible_content,expected_content,source,severity,confidence,blocks_release,resolved,proposed_fix
S10-2026-125-FILES-001,125,files,stage10-lesson-125-files.jpg,explanation-files,visual-semantic-remediation,The Cambridge pseudocode declaration review opens TYPE TStudent and then declares Students without closing the record type with ENDTYPE.,Insert ENDTYPE after Mark : INTEGER and before DECLARE Students.,官方 syllabus v2 §10 Data Types and Structures；官方 Pseudocode Guide 的数组、记录、TYPE…ENDTYPE、IF…ENDIF 语法。,Major,High,false,true,Insert ENDTYPE after Mark : INTEGER and before DECLARE Students.
S10-2026-130-PROCEDURE-001,130,procedure,stage10-lesson-130-procedure.jpg,explanation-procedure,visual-semantic-remediation,"The headline says a procedure does not have to return a value, which can imply that returning a value is optional. In Cambridge pseudocode, procedures perform actions and do not return a value; functions return values.",Say a procedure performs actions and does not return a value.,官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Minor,Medium,false,true,Say a procedure performs actions and does not return a value.
S10-2026-137-PURPOSE-001,137,purpose,stage10-lesson-137-purpose.jpg,explanation-purpose,visual-semantic-remediation,"The displayed validation-rule pseudocode has IF and ELSE branches but no ENDIF. The same visual asks which test values 'prove' the rule works, overstating what selected test cases establish.","Close the selection with ENDIF. Say that chosen normal, boundary and erroneous cases provide evidence for the tested cases, not proof for every possible input.",官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Major,High,false,true,"Close the selection with ENDIF. Say that chosen normal, boundary and erroneous cases provide evidence for the tested cases, not proof for every possible input."
S10-2026-137-VALIDATION-001,137,validation,stage10-lesson-137-validation.jpg,explanation-validation,visual-semantic-remediation,"The image says Testing proves whether the check works. Testing a finite set of cases can show correct behaviour for those cases and expose faults, but cannot prove the program is correct for every possible input.","Use Testing checks whether the validation rule behaves as expected for the selected normal, boundary and erroneous cases.",官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Major,High,false,true,"Use Testing checks whether the validation rule behaves as expected for the selected normal, boundary and erroneous cases."
S10-2026-138-PURPOSE-001,138,purpose,stage10-lesson-138-purpose.jpg,explanation-purpose,visual-semantic-remediation,"The image introduces the example as syntactically valid but logically wrong, yet closes the Cambridge selection with END IF rather than the required ENDIF. The example therefore contains a syntax error in addition to the intended boundary error.","Change END IF to ENDIF while retaining Mark > 50 as the deliberate logic fault, or explicitly label both faults.",官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Major,High,false,true,"Change END IF to ENDIF while retaining Mark > 50 as the deliberate logic fault, or explicitly label both faults."
S10-2026-145-EVALUATION-001,145,evaluation,stage10-lesson-145-evaluation.jpg,explanation-evaluation,visual-semantic-remediation,"Evidence does not justify the displayed success judgements: 8 of 10 users and 95 of 100 searches meet unqualified criteria, yet both are labelled criterion met.","State a threshold in each criterion, or judge the unqualified criterion as not fully met.",官方 syllabus v2 §12 Software Development；§12.1 五阶段术语及 §12.3 测试数据要求；官方 command words。,Major,High,false,true,"State a threshold in each criterion, or judge the unqualified criterion as not fully met."
S10-2026-146-COMMANDS-001,146,commands,stage10-lesson-146-commands.jpg,explanation-commands,visual-semantic-remediation,"The Evaluate row says give cause and consequence in context, which is the function of Explain and conflicts with the adjacent definition make a judgement using evidence.",Evaluate by judging quality or value using relevant evidence; use cause and consequence to explain.,官方 syllabus v2 §12 Software Development；§12.1 五阶段术语及 §12.3 测试数据要求；官方 command words。,Major,High,false,true,Evaluate by judging quality or value using relevant evidence; use cause and consequence to explain.
S10-2026-146-LIFECYCLE-001,146,lifecycle,stage10-lesson-146-lifecycle.jpg,explanation-lifecycle,visual-semantic-remediation,"The visual presents Analysis, Design, Implementation and Operation as the lifecycle map, omitting coding, testing and maintenance required by the current syllabus.","For this syllabus, show analysis, design, coding, testing and maintenance; any broader implementation or operation framing must be explicitly supplementary.",官方 syllabus v2 §12 Software Development；§12.1 五阶段术语及 §12.3 测试数据要求；官方 command words。,Major,High,false,true,"For this syllabus, show analysis, design, coding, testing and maintenance; any broader implementation or operation framing must be explicitly supplementary."
S10-2026-146-TESTING-001,146,testing,stage10-lesson-146-testing.jpg,explanation-testing,visual-semantic-remediation,The 21st reservation is labelled boundary invalid even though the stated system accepts a valid reservation request by placing it on a waiting list or applying a capacity rule.,Treat it as a boundary or just-outside-capacity case with the defined expected business-rule outcome; do not call the request invalid unless invalidity is a stated requirement.,官方 syllabus v2 §12 Software Development；§12.1 五阶段术语及 §12.3 测试数据要求；官方 command words。,Major,High,false,true,Treat it as a boundary or just-outside-capacity case with the defined expected business-rule outcome; do not call the request invalid unless invalidity is a stated requirement.
S10-2026-147-STRUCTURES-001,147,structures,stage10-lesson-147-structures.jpg,explanation-structures,visual-semantic-remediation,"Both array diagrams show only zero-based bounds 0 to n minus 1 without declaring that convention, which can imply Cambridge pseudocode arrays are inherently zero-indexed.","Declare explicit lower and upper bounds, or label zero-based indexing as a chosen example rather than a universal rule.",官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Minor,Medium,false,true,"Declare explicit lower and upper bounds, or label zero-based indexing as a chosen example rather than a universal rule."
S10-2026-149-CONSTRUCTS-001,149,constructs,stage10-lesson-149-constructs.jpg,explanation-constructs,visual-semantic-remediation,Unknown record count is mapped directly to REPEAT UNTIL. An unknown count alone does not establish a post-condition loop and file records are normally guarded by WHILE NOT EOF.,Choose the loop from when the stopping condition is tested: use WHILE NOT EOF for a file of unknown length; use REPEAT UNTIL only when the body must execute before checking.,官方 syllabus v2 §11 Programming／§12.3 Testing；官方 Pseudocode Guide 的过程、选择、循环和数组边界规则。,Major,High,false,true,Choose the loop from when the stopping condition is tested: use WHILE NOT EOF for a file of unknown length; use REPEAT UNTIL only when the body must execute before checking.
S10-005-SYSTEMS-001,005,systems,stage10-lesson-005-systems.jpg,Sign-and-magnitude input row,incorrect-state,The panel headed 'Input: Positive binary value' starts with 10010111.,Positive 23 must be 00010111 before the sign bit is changed to form 10010111.,Lesson 005 maintained facts and the panel's own positive-input heading.,Major,High,false,true,Redraw the input as eight cells containing 00010111.
S10-005-SYSTEMS-002,005,systems,stage10-lesson-005-systems.jpg,Sign-and-magnitude result row,bit-width,The drawn result contains seven cells: 1001011.,The 8-bit sign-and-magnitude result for -23 is 10010111.,Lesson 005 maintained fact: 10010111₂ represents -23 in sign-and-magnitude.,Major,High,false,true,Redraw the result with eight cells containing 10010111.
S10-005-SYSTEMS-003,005,systems,stage10-lesson-005-systems.jpg,One's-complement input row,bit-width,The drawn positive input contains seven cells: 0001011.,The 8-bit positive input for 23 is 00010111.,Lesson 005 maintained facts and fixed 8-bit representation.,Major,High,false,true,Redraw the input with eight cells containing 00010111.
S10-005-SYSTEMS-004,005,systems,stage10-lesson-005-systems.jpg,Two's-complement input row,bit-width,The drawn positive input contains seven cells: 0001011.,The 8-bit positive input for 23 is 00010111.,Lesson 005 maintained facts and fixed 8-bit representation.,Major,High,false,true,Redraw the input with eight cells containing 00010111.
S10-005-SYSTEMS-005,005,systems,stage10-lesson-005-systems.jpg,Two's-complement inverted row,bit-width,The drawn inverted value contains seven cells: 1110100.,Inverting 00010111 in eight bits gives 11101000.,Lesson 005 maintained fact: invert every bit before adding 1.,Major,High,false,true,Redraw the inverted state with eight cells containing 11101000.
S10-005-SYSTEMS-006,005,systems,stage10-lesson-005-systems.jpg,Two's-complement add-one result row,bit-width,The drawn result contains seven cells: 1110101.,Adding 1 to 11101000 gives the 8-bit result 11101001.,Lesson 005 maintained fact: 11101001₂ represents -23 in two's complement.,Major,High,false,true,Redraw the result with eight cells containing 11101001.
S10-005-RANGE-001,005,range,stage10-lesson-005-range.jpg,One's-complement row,incorrect-concept,The diagram labels the representation as a separate 'Sign bit' followed by 'Magnitude'.,One's complement does not store an independent magnitude field: the negative representation is formed by inverting every bit of the positive representation.,Lesson 005 maintained fact: one's complement is formed by inverting every bit; the representation is not sign-and-magnitude.,Major,High,false,true,Replace the sign/magnitude split with an eight-bit field and explain that all bits participate in the complemented representation.
S10-005-RANGE-002,005,range,stage10-lesson-005-range.jpg,Two's-complement row,incorrect-concept,The diagram labels the representation as a separate 'Sign bit' followed by 'Magnitude'.,Two's complement does not store an independent magnitude field: the most-significant bit has negative place value and all eight bits form one representation.,Lesson 005 maintained facts: invert all bits and add 1; the representation is not sign-and-magnitude.,Major,High,false,true,Replace the sign/magnitude split with an eight-bit field and show the MSB's negative place value or the invert-and-add-one rule.
S10-006-PRECISION-001,006,precision,stage10-lesson-006-precision.jpg,Worked 0.1 approximation,incorrect-calculation,The image calls 0.0001₂ = 0.0625 the closest value to 0.1 with four fractional bits and gives an error of 0.0375.,"With four fractional bits, the nearest representable value is 0.0010₂ = 0.125, whose absolute error is 0.025. The shown 0.0001₂ is valid only as truncation, not as the closest approximation.","Binary place values 1/2, 1/4, 1/8 and 1/16; direct comparison of |0.1 - 0.125| and |0.1 - 0.0625|.",Critical,High,false,true,"Use 0.0010₂ = 0.125 for rounding to nearest, or explicitly relabel the method as truncation and retain 0.0001₂."
S10-093-SQL-001,093,sql,stage10-lesson-093-sql.jpg,Bottom 'How clause choice changes the result' flow,incorrect-sequence,The numbered arrows present SELECT → WHERE → ORDER BY → GROUP BY as a single step-by-step clause sequence.,"Do not present the four independently described clauses as this execution pipeline. If illustrating SQL syntax order, GROUP BY must precede ORDER BY; logical evaluation order also differs from the sequence shown.",Lesson 093 maintained facts define each clause separately and do not support the pictured pipeline; standard SELECT syntax places GROUP BY before ORDER BY.,Major,High,false,true,"Remove the causal arrows and show four independent clause choices, or redraw and label an accurate syntax/evaluation sequence."
S10-004-METHOD-001,004,method,stage10-lesson-004-method.jpg,Output panel and overflow inset,incorrect-concept,The image states that C_out indicates overflow and lists C_out = 1 as an overflow condition while also giving the signed 8-bit range.,"A carry-out is the unsigned-overflow test. For signed two's-complement addition, carry-out alone neither proves nor rules out overflow; signed overflow occurs when same-sign operands produce a result with the opposite sign.",Binary addition rules for unsigned carry-out and signed two's-complement overflow; the image itself mixes the unsigned and signed ranges.,Critical,High,false,true,"Limit the carry-out rule explicitly to unsigned addition and add the separate signed-overflow sign rule, or remove the signed range from this diagram."
S10-005-TWOS-001,005,twos,stage10-lesson-005-twos.jpg,Top positive-to-negative conversion flow,incorrect-procedure,"The flow writes an 8-bit positive value, inverts every bit, and immediately labels the inverted value as two's complement; its example converts 00101101 to 11010010.","To form the negative two's-complement value, add 1 after inversion. For +45, 00101101 → 11010010 → 11010011, which represents -45.","Definition of two's complement and the image's own lower alternative method, which correctly says invert every bit then add 1.",Critical,High,false,true,Insert an add-1 stage and change the worked result to 11010011.
S10-020-ADDRESSES-001,020,addresses,stage10-lesson-020-addresses.jpg,Bottom decision rule,false-dichotomy,The decision rule says 'Different networks? Use IP address' versus 'Same local network? Use MAC address'.,Local IP communication uses both address types: the destination IP identifies the endpoint while the destination MAC address delivers the frame on the local link. Routed communication also uses IP end-to-end and MAC addresses hop by hop.,Lesson 020 maintained facts describe different roles and scopes; they do not support choosing only one address type according to whether the destination is local.,Major,High,false,true,Replace the either/or rule with a layered diagram showing IP addressing for the packet and MAC addressing for each local-link frame.
S10-035-GATES-001,035,gates,stage10-lesson-035-gates.jpg,Main gate-rules table,missing-content,"The title says 'The six gate rules', but the table contains only NOT, AND, OR and NAND.","A six-gate summary must also include NOR and XOR, with their expressions and output conditions.","Lesson 035 maintained facts enumerate NOT, AND, OR, NAND, NOR and XOR.",Major,High,false,true,Add complete NOR and XOR rows or retitle the image so it does not claim to cover all six gates.
S10-042-CYCLE-VISUAL-001,042,cycle-visual,stage10-lesson-042-cycle-visual.jpg,Step 3 PC/MDR/CIR diagram,incorrect-arrow,The orange line labelled 'increment PC' leaves the PC box and its arrowhead enters the CIR box.,Incrementing the PC updates the PC itself; only the fetched instruction should move from MDR to CIR.,Lesson 042 maintained facts: move MDR to CIR and increment PC as separate state changes.,Major,High,false,true,Draw a self-update or +1 indicator on the PC and remove the PC-to-CIR arrow; retain MDR → CIR for the instruction transfer.
S10-101-EQUIVALENCE-001,101,equivalence,stage10-lesson-101-equivalence.jpg,Right pseudocode-equivalent panel,missing-keyword,The IF...THEN...ELSE code has no ENDIF.,The pseudocode equivalent must end with ENDIF.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,"Add ENDIF after OUTPUT ""Invalid""."
S10-101-FLOWCHARTS-001,101,flowcharts,stage10-lesson-101-flowcharts.jpg,Example flowchart,incorrect-algorithm,"The chart repeatedly adds Mark to Total, never calculates Average, yet outputs Average when Mark >= 50; the No branch loops back for another input.",A worked flowchart must only output a value that has been assigned and must use a termination/count rule consistent with the intended algorithm.,The image's own process and output states; Lesson 101 maintained facts only introduce symbol meanings and do not support this invented algorithm.,Critical,High,false,true,"Use a coherent example, such as input Mark → decision → output Pass/Resit, or add count, total and average calculation steps with a valid loop condition."
S10-102-PSEUDOCODE-001,102,pseudocode,stage10-lesson-102-pseudocode.jpg,Java support panel,missing-operation,"The Java loop inputs number but never adds number to total, and the panel never outputs total, while the result says it computes the sum.",The support code must execute total += number inside the loop and output total after the loop.,Lesson 102 maintained pseudocode and the image's own stated result.,Major,High,false,true,Add the accumulation statement inside the loop and the output statement after it.
S10-100-PSEUDOCODE-001,100,pseudocode,stage10-lesson-100-pseudocode.jpg,Cambridge-style pseudocode steps,missing-keyword,The IF Mark >= 50 THEN block is not closed before NEXT Count.,Insert ENDIF after PassCount <- PassCount + 1 and before NEXT Count.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add an ENDIF step and renumber the following steps.
S10-103-CHECKS-001,103,checks,stage10-lesson-103-checks.jpg,Length-check row,wording-contradiction,"The description says the input has the 'required number' of characters, but the rule is LENGTH(Postcode) <= 8 and the stated risk is only being too long.","Describe this example as a maximum-length check, or use equality/range limits if an exact required length is intended.",Lesson 103 maintained example LENGTH(Postcode) <= 8 and the image's own result column.,Minor,High,false,true,Change 'required number' to 'no more than the maximum number'.
S10-103-PSEUDOCODE-001,103,pseudocode,stage10-lesson-103-pseudocode.jpg,Cambridge-style pseudocode panel,missing-loop-structure,The code uses UNTIL without a preceding REPEAT and opens IF...THEN without ENDIF.,"A post-condition validation loop must use REPEAT ... UNTIL, and the nested selection must be closed with ENDIF.",Cambridge structured pseudocode syntax and the image's own exam reminder listing REPEAT and ENDIF.,Major,High,false,true,Insert REPEAT before INPUT and ENDIF after the invalid-message output.
S10-103-PSEUDOCODE-002,103,pseudocode,stage10-lesson-103-pseudocode.jpg,Java support panel,missing-loop-structure,The Java code ends with '} while (...)' but has no opening 'do {' block.,A Java do-while loop must begin with do { before the input and condition body.,Java do-while syntax and the pictured closing while clause.,Major,High,false,true,Add 'do {' before the input statement and retain the closing while condition.
S10-104-PSEUDOCODE-001,104,pseudocode,stage10-lesson-104-pseudocode.jpg,Linear-search pseudocode,missing-keyword,The IF List[Index] = Target THEN block is not closed before Index is incremented and ENDWHILE.,"Close the selection with ENDIF before the index increment (or after it, according to the chosen structure).",Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF in the loop body and make the indentation explicit.
S10-106-INITIALISE-001,106,initialise,stage10-lesson-106-initialise.jpg,Maximum/minimum output column and bottom flow,incorrect-algorithm,"After the four-score loop, the diagram separately inputs one Value and assigns both Maximum and Minimum from it; it never compares the processed scores with either variable.","For a maximum/minimum over the scores, initialise both from the first score (or safe bounds) and update them with comparisons while processing every score.",Lesson 106 maintained facts distinguish initialisation from running maximum/minimum updates; direct algorithm trace.,Critical,High,false,true,Move first-value initialisation before the loop and add Value > Maximum / Value < Minimum updates inside the loop.
S10-106-PSEUDOCODE-001,106,pseudocode,stage10-lesson-106-pseudocode.jpg,Central Cambridge-style solution,missing-keyword,The IF Mark >= 50 THEN branch rejoins the loop without an ENDIF.,Close the conditional with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF between the PassCount update and NEXT Index.
S10-106-SENTINEL-001,106,sentinel,stage10-lesson-106-sentinel.jpg,Central pseudocode panel,missing-operation,"The pseudocode inputs Number once before WHILE but never inputs the next Number inside the loop, so any first non-sentinel value causes an infinite loop.",INPUT Number must occur again at the end of the WHILE body before ENDWHILE.,The image's left flow and right explanation both show repeated input; sentinel-loop execution trace.,Critical,High,false,true,Insert INPUT Number after Count <- Count + 1 and before ENDWHILE.
S10-107-PSEUDOCODE-001,107,pseudocode,stage10-lesson-107-pseudocode.jpg,Cambridge-style vowel-count pseudocode,missing-keyword,The multi-line IF condition and increment are followed directly by NEXT Index; ENDIF is missing.,Close the IF block with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after VowelCount <- VowelCount + 1.
S10-108-MODEL-001,108,model,stage10-lesson-108-model.jpg,Bottom decision rule,unsupported-rule,The image says the loop with the wider range should be the outer loop and the narrower range the inner loop.,"Outer-versus-inner placement is determined by the required traversal and grouping, not by which loop has more iterations; either loop may have the larger range.","Nested-loop semantics and Lesson 108 maintained facts, which specify row/column traversal but no range-size rule.",Major,High,false,true,Replace the rule with: put outside the loop whose value should change less frequently; place the fully repeated traversal inside.
S10-108-PSEUDOCODE-001,108,pseudocode,stage10-lesson-108-pseudocode.jpg,Java reference code,missing-operation,"The Java version calculates product but does not output it, while the pseudocode outputs Product and the caption says both express the same structure.",The Java inner loop must also output product if it is presented as the same algorithm.,Lesson 108 maintained pseudocode and the image's own equivalence claim.,Major,High,false,true,Add System.out.println(product); inside the Java inner loop.
S10-109-PSEUDOCODE-001,109,pseudocode,stage10-lesson-109-pseudocode.jpg,Cambridge-style reasoning code,missing-keyword,The IF List[Index] = Target THEN block is followed directly by NEXT Index without ENDIF.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after Found <- TRUE.
S10-110-CONVERSION-001,110,conversion,stage10-lesson-110-conversion.jpg,Step 2 'Choose variables' graphic,reversed-relationship,"Under 'Use clearer names', the arrows point from Mark, Index and PassCount to the less descriptive m, i and pc.",The direction must run from abbreviated draft names m/i/pc to the clearer names Mark/Index/PassCount.,"Lesson 110 maintained facts explicitly say Mark, Index and PassCount are clearer than m, i and pc.",Major,High,false,true,Reverse the three arrows or swap the two columns.
S10-110-JAVA-001,110,java,stage10-lesson-110-java.jpg,Cambridge-style version,missing-keyword,The IF Mark[Index] >= 50 THEN block is not closed before NEXT Index.,Close the conditional with ENDIF before NEXT Index.,Lesson 110 maintained facts require IF/ENDIF blocks.,Major,High,false,true,Insert ENDIF after the PassCount update.
S10-111-PSEUDOCODE-001,111,pseudocode,stage10-lesson-111-pseudocode.jpg,Central Cambridge pseudocode,missing-keyword,The IF Mark >= 50 THEN block is followed by NEXT Index without ENDIF.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after PassCount <- PassCount + 1.
S10-112-PSEUDOCODE-001,112,pseudocode,stage10-lesson-112-pseudocode.jpg,Central Cambridge-style answer,missing-operation,"The loop inputs Value once before WHILE and never inputs another value inside the loop, so a non-sentinel first value cannot change and the loop does not terminate.",INPUT Value must be repeated at the end of the WHILE body before ENDWHILE.,Sentinel-loop execution semantics; the Java support panel correctly contains a repeated input.,Critical,High,false,true,Insert INPUT Value after Count <- Count + 1 and before ENDWHILE.
S10-112-PSEUDOCODE-002,112,pseudocode,stage10-lesson-112-pseudocode.jpg,Java support panel,incorrect-data-type,"The Java code declares Average as int and assigns Total / Count, causing integer division and discarding any fractional average.","Use a floating-point type and conversion, for example double average = (double) total / count.",Java integer-division semantics and the algorithm's requirement to calculate an average.,Major,High,false,true,Declare average as double and cast at least one operand before division.
S10-113-WHY-TYPES-001,113,why-types,stage10-lesson-113-why-types.jpg,BOOLEAN and DATE pseudocode examples,missing-keyword,Both IF...THEN examples omit ENDIF.,Each structured selection example should be closed with ENDIF.,Cambridge structured pseudocode selection syntax used throughout the course.,Major,High,false,true,Add ENDIF after each OUTPUT statement.
S10-116-PSEUDOCODE-001,116,pseudocode,stage10-lesson-116-pseudocode.jpg,Java support code,missing-operation,"The nested Java loops have an empty body, whereas the Cambridge version outputs Marks[Row, Column].",The Java inner loop must output the current cell if it is presented as the corresponding Java form.,Lesson 116 maintained pseudocode and the side-by-side notation comparison.,Major,High,false,true,Add System.out.println(marks[row][column]); inside the inner Java loop.
S10-117-PSEUDOCODE-001,117,pseudocode,stage10-lesson-117-pseudocode.jpg,Cambridge pseudocode,missing-keyword,The IF block is followed by NEXT Index without ENDIF.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after the PassCount update.
S10-117-PSEUDOCODE-002,117,pseudocode,stage10-lesson-117-pseudocode.jpg,Both algorithm columns,missing-output,"Neither the pseudocode nor Java column outputs passCount, although the maintained algorithm ends with OUTPUT PassCount and the caption says both versions count the qualifying elements.",Both complete versions should report the final count after the loop.,Lesson 117 maintained fact: OUTPUT PassCount.,Major,High,false,true,Add OUTPUT PassCount and System.out.println(passCount) after their respective loops.
S10-117-SEARCH-001,117,search,stage10-lesson-117-search.jpg,Mechanism pseudocode,missing-keyword,The IF Names[Index] = TargetName THEN block has no ENDIF before NEXT Index.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after Found <- TRUE.
S10-119-OPERATIONS-001,119,operations,stage10-lesson-119-operations.jpg,Top search/count/update diagram,incorrect-sequence,"Arrows connect Search → Count → Update as one pipeline, so a name-search match appears to increment Count, output details, and then perform a mark-based update.","Search, count and update are alternative operations that may share a traversal skeleton; each has its own condition and action and must not be shown as mandatory consecutive stages.",Lesson 119 maintained facts list the three operations as separate rows with different conditions/actions; the image's own bottom table confirms this.,Major,High,false,true,Remove cross-column flow arrows and present three independent operation patterns branching from a common traversal.
S10-119-TRAVERSAL-001,119,traversal,stage10-lesson-119-traversal.jpg,Mechanism pseudocode,missing-keyword,The IF Students[Index].Mark >= 70 THEN block is followed by NEXT Index without ENDIF.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after the OUTPUT statement.
S10-121-TYPES-001,121,types,stage10-lesson-121-types.jpg,Incorrect and correct pseudocode comparison blocks,missing-keyword,Both IF...THEN snippets omit ENDIF.,Close each selection example with ENDIF so the pictured Cambridge pseudocode is structurally valid.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF after OUTPUT Name in both examples.
S10-126-JAVA-001,126,java,stage10-lesson-126-java.jpg,Cambridge-style pseudocode,missing-keyword,The IF...ELSE selection has no ENDIF.,Close the Cambridge-style selection with ENDIF.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,"Add ENDIF after OUTPUT ""Resit needed""."
S10-126-SELECTION-001,126,selection,stage10-lesson-126-selection.jpg,IF and CASE pseudocode blocks,missing-keyword,The IF selection omits ENDIF and the CASE selection omits ENDCASE.,Close the two structures with ENDIF and ENDCASE respectively.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Add ENDIF to the IF example and ENDCASE to the CASE example.
S10-127-JAVA-001,127,java,stage10-lesson-127-java.jpg,Cambridge CASE pseudocode,missing-keyword,The CASE OF structure ends after the OTHERWISE branch without ENDCASE.,Close the Cambridge CASE selection with ENDCASE.,Cambridge structured pseudocode CASE syntax.,Major,High,false,true,Add ENDCASE after the OTHERWISE branch.
S10-129-REPEAT-001,129,repeat,stage10-lesson-129-repeat.jpg,Central post-condition loop,incorrect-sequence,"The diagram performs INPUT Mark before REPEAT and then performs INPUT Mark again as the first loop action, so two inputs occur before the first condition check.","For a post-condition validation loop, place the input once inside REPEAT and test it at UNTIL; do not add a second pre-loop input.",Lesson 129 maintained fact: a REPEAT loop runs its body once before checking the condition.,Major,High,false,true,Remove the INPUT Mark line above REPEAT.
S10-129-SENTINEL-001,129,sentinel,stage10-lesson-129-sentinel.jpg,Central sentinel-loop pseudocode,missing-operation,"Value is input only before WHILE and never updated inside the loop, so a non-sentinel first value cannot become -1 and the loop does not terminate.",Read the next Value at the end of the WHILE body before ENDWHILE.,"Sentinel-loop execution semantics and the image's own left-hand flow diagram, which repeats the input step.",Critical,High,false,true,Insert INPUT Value after Total <- Total + Value and before ENDWHILE.
S10-130-PARAMETERS-001,130,parameters,stage10-lesson-130-parameters.jpg,Function definition and second call example,missing-keyword,Both pictured IF structures omit ENDIF; the second call example also stops before closing its IF.,Close each Cambridge structured selection with ENDIF.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,"Insert ENDIF after the true return path in the function and after OUTPUT ""Pass"" in the call example."
S10-139-INTEGRATION-001,139,integration,stage10-lesson-139-integration.jpg,Validation function,missing-keyword,The IF Mark >= 0 AND Mark <= 100 THEN block is followed by RETURN FALSE without ENDIF.,Close the selection with ENDIF before the false return.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after RETURN TRUE.
S10-139-VALIDATION-001,139,validation,stage10-lesson-139-validation.jpg,Validation loop and pseudocode,missing-operation,"Mark is input once before REPEAT, but the repeated body never reads another mark; invalid input therefore repeats forever.",INPUT Mark must be inside the REPEAT body so each retry obtains a new value.,Input-validation loop execution semantics.,Critical,High,false,true,Move or repeat INPUT Mark immediately after REPEAT.
S10-141-FRAGMENT-001,141,fragment,stage10-lesson-141-fragment.jpg,Logic-loop pseudocode,missing-keyword,The IF Marks[Index] >= 50 THEN block is not closed before NEXT Index.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after PassCount <- PassCount + 1.
S10-141-JAVA-001,141,java,stage10-lesson-141-java.jpg,Cambridge-style pseudocode,missing-keyword,The IF Marks[Index] >= 50 THEN block is not closed before NEXT Index.,Close the selection with ENDIF before NEXT Index.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after the PassCount update.
S10-141-SUBROUTINES-001,141,subroutines,stage10-lesson-141-subroutines.jpg,Function definition,missing-keyword,The IF Mark >= 50 THEN block is followed by RETURN FALSE without ENDIF.,Close the selection with ENDIF before the false return.,Cambridge structured pseudocode selection syntax.,Major,High,false,true,Insert ENDIF after RETURN TRUE.
S10-141-VALIDATION-001,141,validation,stage10-lesson-141-validation.jpg,Review-fragment validation loop,missing-operation,"Mark is input only before the loop; the retry route prints a prompt and sets Valid to FALSE but never reads a replacement mark, so it cannot become valid.",Read Mark again on the invalid route or put INPUT Mark inside the REPEAT body.,Input-validation loop execution semantics.,Critical,High,false,true,Add INPUT Mark after the retry prompt before the next condition check.
S10-140-LOOPS-001,140,loops,stage10-lesson-140-loops.jpg,Post-condition-loop pseudocode form,incorrect-keyword,"The post-condition form is shown as DO ... ENDWHILE, which neither states the terminating condition nor uses the course's Cambridge REPEAT...UNTIL structure.","Show REPEAT, the body, then UNTIL Condition for the post-condition loop.",Cambridge 9618 pseudocode post-condition-loop syntax and the lesson's maintained REPEAT...UNTIL pattern.,Major,High,false,true,Replace DO ... ENDWHILE with REPEAT ... UNTIL Condition.
S10-051-RETRIEVAL-001,051,retrieval,stage10-lesson-051-retrieval.jpg,Central register/bus retrieval grid,incorrect-relationship,"Address and data/instruction arrows from PC, MAR and MDR all feed into a single column labelled Control bus before memory, visually making the control bus carry address and data values.","Addresses travel on the address bus, data/instructions on the data bus, and only control/timing signals on the control bus.",CPU bus roles in the maintained course content and the separate Stage 10 CPU-map diagrams.,Critical,High,false,true,"Separate the address, data and control paths and connect each register to the correct bus."
